,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
7497,2,5,2,3,2,2,9
7498,1,5,2,2,2,3,0
7499,2,2,2,3,2,4,9
7500,1,5,1,3,1,3,1
7501,1,2,1,2,1,4,5
7502,1,3,2,2,2,3,1
7503,2,2,2,2,1,3,1
7504,1,9,2,3,1,4,5
7505,1,2,4,1,2,12,8
7506,1,3,1,2,2,10,2
7507,2,5,2,3,2,4,0
7508,2,5,2,2,2,2,0
7509,2,5,2,2,1,3,0
7510,1,2,1,2,1,4,9
7511,1,5,1,2,1,2,0
7512,2,9,2,3,2,2,8
7513,2,5,2,1,1,4,1
7514,1,5,2,1,1,2,7
7515,1,8,1,2,1,3,2
7516,1,2,2,3,2,4,9
7517,1,2,4,2,2,4,0
7518,2,5,2,1,2,7,2
7519,1,5,4,3,2,4,5
7520,2,2,2,1,2,3,2
7521,1,9,2,1,2,2,5
7522,2,1,2,3,1,2,1
7523,2,2,1,3,1,4,6
7524,1,2,2,1,2,3,4
7525,2,5,1,1,1,4,1
7526,2,2,1,3,2,4,8
7527,2,5,1,2,0,4,4
7528,1,2,6,2,2,7,4
7529,1,5,1,1,1,4,2
7530,1,2,2,3,2,4,0
7531,1,5,4,2,2,2,1
7532,2,5,1,1,1,7,3
7533,2,5,2,3,2,7,0
7534,1,2,4,1,1,7,3
7535,1,2,2,3,2,2,1
7536,2,5,2,3,1,4,2
7537,2,2,2,3,2,9,1
7538,2,5,2,1,1,2,3
7539,2,2,2,2,2,4,1
7540,2,2,2,3,1,2,5
7541,1,1,2,1,1,4,2
7542,2,5,1,2,1,3,5
7543,1,2,1,3,1,2,0
7544,2,2,2,3,2,3,5
7545,2,2,2,3,2,4,2
7546,2,5,2,1,1,3,2
7547,1,2,2,3,2,1,6
7548,2,5,1,1,2,2,8
7549,1,5,1,2,2,4,2
7550,1,5,2,3,2,2,0
7551,2,2,2,3,1,7,0
7552,2,9,1,2,1,2,4
7553,2,5,2,2,1,7,8
7554,2,2,1,3,2,4,0
7555,2,5,2,3,2,4,4
7556,1,5,6,1,1,4,6
7557,2,2,1,3,2,4,7
7558,1,5,2,1,2,3,1
7559,2,2,1,3,2,7,0
7560,2,2,2,3,2,2,8
7561,2,8,2,3,2,2,4
7562,1,5,1,3,0,1,9
7563,1,4,2,2,2,2,6
7564,2,8,1,3,2,2,9
7565,1,5,2,3,1,7,5
7566,2,5,1,2,2,3,6
7567,1,8,2,2,1,2,4
7568,2,5,2,1,1,3,4
7569,2,4,2,1,1,3,2
7570,2,2,2,2,2,2,2
7571,1,2,1,1,2,4,5
7572,2,5,2,1,2,2,3
7573,2,2,2,3,2,2,0
7574,1,7,6,3,1,4,6
7575,1,8,1,3,2,2,2
7576,1,8,2,3,2,2,2
7577,2,2,2,2,1,4,6
7578,2,2,2,3,1,4,0
7579,2,5,2,2,2,3,9
7580,2,5,2,2,1,3,2
7581,2,9,2,1,1,2,8
7582,2,2,2,1,2,3,7
7583,1,5,2,1,2,7,1
7584,2,2,1,3,2,3,7
7585,2,2,2,3,2,4,0
7586,1,5,2,3,1,10,0
7587,1,5,1,3,1,4,1
7588,1,2,1,3,2,2,0
7589,2,2,1,2,1,4,3
7590,1,2,2,3,2,4,1
7591,2,5,2,1,2,3,5
7592,2,5,6,1,1,3,9
7593,1,2,1,2,2,11,5
7594,2,2,1,1,1,4,8
7595,1,5,1,3,2,1,4
7596,2,9,1,3,1,2,6
7597,2,5,1,3,1,3,6
7598,1,7,1,3,0,4,0
7599,2,5,2,1,2,2,4
7600,2,2,2,3,2,4,5
7601,2,2,2,2,1,4,4
7602,2,7,2,2,2,12,0
7603,2,5,1,3,2,4,7
7604,2,5,1,1,2,3,1
7605,1,3,1,2,1,7,3
7606,1,2,2,3,2,4,7
7607,1,5,2,1,1,4,7
7608,1,8,2,2,2,7,6
7609,1,9,2,1,2,3,9
7610,1,5,2,3,1,4,0
7611,2,8,6,3,2,3,5
7612,2,7,4,3,2,2,1
7613,1,5,2,1,2,4,6
7614,2,8,2,2,2,3,8
7615,2,2,1,1,2,4,1
7616,2,7,2,3,2,2,3
7617,2,5,2,1,2,7,3
7618,1,2,2,1,1,2,0
7619,1,5,1,1,0,4,0
7620,2,5,1,3,2,2,9
7621,1,2,1,3,2,4,1
7622,1,2,2,3,1,3,0
7623,2,5,2,3,1,4,4
7624,2,7,2,3,1,2,4
7625,2,5,2,1,1,3,5
7626,2,5,1,2,1,2,0
7627,1,5,2,3,2,3,0
7628,1,6,2,1,1,7,0
7629,2,2,1,3,0,2,0
7630,1,5,1,3,1,7,2
7631,2,2,6,1,2,4,0
7632,1,9,2,1,2,2,1
7633,1,2,6,3,2,2,8
7634,2,2,2,3,2,4,1
7635,1,2,2,2,1,12,7
7636,1,2,2,3,2,11,3
7637,2,8,2,3,2,3,5
7638,2,5,2,1,2,1,6
7639,1,5,2,1,2,2,7
7640,1,7,1,3,2,3,8
7641,2,4,4,3,2,2,3
7642,1,5,2,3,2,4,3
7643,1,2,1,1,1,2,1
7644,1,5,1,3,1,3,1
7645,2,6,2,2,1,4,9
7646,1,5,1,2,2,4,0
7647,2,5,2,2,1,2,6
7648,2,5,2,1,1,4,9
7649,2,5,2,3,2,4,2
7650,1,2,1,2,2,9,4
7651,2,6,1,2,0,3,7
7652,1,2,4,3,2,4,8
7653,1,5,2,3,1,3,0
7654,1,8,2,3,2,7,6
7655,2,2,1,3,2,4,8
7656,2,2,2,2,2,4,6
7657,2,5,1,3,2,4,3
7658,2,2,2,3,1,4,8
7659,1,2,1,2,2,3,5
7660,2,2,2,3,2,4,0
7661,2,5,2,1,2,3,1
7662,2,5,1,2,2,2,2
7663,2,5,2,2,2,2,7
7664,2,5,2,2,2,7,7
7665,1,5,2,1,1,3,7
7666,1,5,2,1,1,4,0
7667,1,5,1,2,2,4,2
7668,1,8,2,1,1,4,1
7669,1,5,2,3,2,4,4
7670,1,5,2,2,1,4,9
7671,2,2,2,2,2,7,3
7672,2,5,2,3,1,2,4
7673,2,5,1,3,1,3,1
7674,2,2,1,1,2,3,3
7675,1,7,1,2,2,7,5
7676,1,5,1,3,1,4,5
7677,1,5,1,2,1,3,0
7678,1,5,6,2,2,4,1
7679,2,5,2,3,1,3,0
7680,1,5,2,1,1,4,6
7681,2,3,2,3,2,4,1
7682,2,2,2,3,2,2,3
7683,2,2,2,2,2,4,9
7684,2,2,2,2,2,2,2
7685,2,5,2,1,1,12,3
7686,2,2,1,2,1,2,5
7687,1,5,2,3,2,3,5
7688,2,5,1,3,2,4,5
7689,2,2,1,3,2,2,1
7690,1,5,6,1,1,2,9
7691,2,5,1,3,2,4,1
7692,1,8,2,3,2,4,7
7693,2,9,2,3,1,3,9
7694,1,2,2,3,1,2,5
7695,1,8,1,2,2,4,0
7696,1,2,2,2,2,7,0
7697,1,2,2,2,2,4,6
7698,2,2,2,2,2,3,0
7699,1,7,1,3,1,4,3
7700,2,5,2,2,1,4,3
7701,2,5,2,3,2,7,7
7702,1,5,1,3,2,3,5
7703,1,2,2,3,2,2,9
7704,1,2,1,3,2,2,6
7705,2,2,2,1,2,1,6
7706,2,7,2,2,2,4,0
7707,1,2,2,2,1,4,2
7708,1,2,1,2,1,3,3
7709,1,2,2,1,1,2,8
7710,1,5,2,3,2,3,0
7711,1,5,2,3,1,12,3
7712,1,2,1,3,2,4,1
7713,2,5,2,2,1,4,6
7714,1,9,2,1,2,2,5
7715,2,1,2,1,1,7,4
7716,1,3,1,3,2,2,9
7717,1,7,1,1,1,2,5
7718,1,6,1,2,1,2,6
7719,2,5,2,1,2,4,7
7720,1,7,2,3,1,4,6
7721,1,7,4,3,2,4,3
7722,2,5,2,2,2,2,6
7723,2,5,2,2,1,4,7
7724,1,5,1,3,1,3,0
7725,2,5,2,3,1,2,9
7726,1,5,1,1,2,4,7
7727,2,5,1,1,1,3,2
7728,1,5,2,3,1,2,4
7729,2,2,2,1,2,2,7
7730,2,2,2,3,1,2,5
7731,1,5,6,2,2,4,6
7732,2,5,2,3,2,3,7
7733,2,5,2,3,2,2,7
7734,1,2,2,2,2,3,5
7735,1,5,2,1,1,4,7
7736,1,8,2,1,2,4,8
7737,1,2,2,3,2,7,1
7738,1,5,2,3,2,3,2
7739,1,2,1,1,2,4,0
7740,1,5,1,2,2,3,5
7741,1,9,2,1,2,2,3
7742,2,5,2,3,2,7,2
7743,1,5,1,1,1,7,1
7744,2,5,1,3,2,4,9
7745,1,5,1,3,1,3,1
7746,1,2,1,3,2,2,8
7747,2,5,2,1,1,3,1
7748,2,7,2,1,1,12,2
7749,2,1,2,2,2,2,1
7750,2,5,1,3,1,3,4
7751,2,8,1,3,2,2,2
7752,1,5,2,2,2,4,0
7753,2,5,2,3,2,4,5
7754,2,5,6,3,1,3,4
7755,2,5,1,3,2,2,3
7756,1,8,2,2,1,2,2
7757,1,4,1,1,1,4,3
7758,2,5,1,1,1,2,2
7759,2,7,2,1,2,4,2
7760,1,3,1,2,2,4,9
7761,2,5,1,2,2,3,0
7762,1,8,2,2,2,3,8
7763,1,2,2,3,2,3,1
7764,2,5,1,3,2,2,5
7765,1,8,1,3,2,2,7
7766,2,9,2,3,2,4,1
7767,1,5,2,1,2,2,4
7768,1,7,2,2,0,3,1
7769,1,4,2,3,1,2,4
7770,2,9,2,3,2,4,5
7771,2,7,1,1,1,3,3
7772,1,2,2,3,2,8,0
7773,2,2,2,1,2,4,8
7774,2,5,2,2,2,4,6
7775,2,5,2,3,2,4,9
7776,2,7,1,3,1,3,4
7777,1,5,2,2,1,2,0
7778,2,5,2,2,1,4,2
7779,1,4,2,3,1,2,1
7780,1,5,2,1,2,2,8
7781,1,2,2,3,2,4,0
7782,2,9,1,3,2,2,8
7783,2,2,1,3,2,3,6
7784,1,5,2,3,1,2,1
7785,1,7,2,2,2,2,1
7786,1,5,1,1,1,4,2
7787,2,5,2,1,2,5,0
7788,1,2,2,3,1,3,5
7789,2,5,1,1,1,7,4
7790,2,8,1,1,2,4,0
7791,1,9,2,1,2,4,1
7792,2,2,1,1,2,4,6
7793,2,2,1,3,2,3,0
7794,1,7,1,3,2,3,6
7795,1,5,2,2,2,2,6
7796,1,2,1,2,2,7,1
7797,2,8,2,2,1,4,1
7798,2,5,2,3,2,4,6
7799,2,2,2,2,2,2,6
7800,2,2,1,2,2,4,4
7801,1,5,4,3,1,4,0
7802,1,7,2,2,2,4,6
7803,1,7,2,3,2,4,7
7804,2,5,2,2,2,9,3
7805,2,7,2,2,2,2,0
7806,2,2,2,3,1,4,7
7807,2,2,1,3,2,4,9
7808,2,2,2,1,2,3,0
7809,1,5,4,1,2,7,0
7810,2,7,2,3,2,3,6
7811,2,8,2,3,1,3,1
7812,2,5,1,3,1,2,3
7813,2,5,1,2,2,7,0
7814,2,2,1,3,2,4,2
7815,1,5,1,3,2,3,2
7816,1,5,2,1,1,7,0
7817,2,5,2,3,2,2,0
7818,1,5,1,2,2,4,1
7819,1,5,1,2,2,4,0
7820,1,5,1,3,1,2,2
7821,2,7,1,1,1,2,0
7822,2,9,2,3,2,2,8
7823,1,3,2,1,2,2,0
7824,2,9,2,3,2,7,0
7825,2,3,2,3,2,4,0
7826,2,2,2,2,0,3,3
7827,2,5,2,1,1,4,6
7828,2,5,1,1,1,4,6
7829,2,5,1,3,2,2,3
7830,1,2,6,3,1,3,9
7831,1,5,1,2,1,4,6
7832,2,5,2,3,1,4,4
7833,1,5,2,2,1,2,5
7834,1,9,2,3,2,4,9
7835,1,2,4,1,0,3,2
7836,2,5,2,1,1,4,4
7837,1,5,2,2,0,2,2
7838,1,2,2,3,2,3,5
7839,2,2,1,3,2,3,3
7840,1,7,2,2,2,3,5
7841,1,6,1,1,2,3,9
7842,1,5,1,2,1,3,2
7843,1,5,2,2,2,7,0
7844,2,7,6,2,2,3,7
7845,2,2,2,3,2,4,4
7846,2,2,1,1,1,2,9
7847,1,2,2,2,1,4,4
7848,1,5,6,1,2,3,8
7849,2,2,2,3,2,2,9
7850,2,5,1,2,1,3,7
7851,2,5,1,2,1,4,4
7852,2,8,2,2,2,4,5
7853,2,7,1,1,2,3,8
7854,2,7,2,3,2,7,8
7855,2,5,1,3,2,3,6
7856,1,5,1,1,2,2,2
7857,2,5,2,2,1,2,5
7858,1,9,2,1,1,2,5
7859,1,7,1,3,1,2,6
7860,2,7,2,1,2,10,1
7861,1,5,2,3,1,4,1
7862,1,7,2,3,1,7,0
7863,1,5,1,3,2,4,0
7864,2,5,1,2,1,4,1
7865,1,8,1,3,2,2,2
7866,2,2,1,1,1,2,1
7867,2,5,2,1,2,7,7
7868,2,5,2,2,2,4,4
7869,1,3,1,1,0,4,9
7870,1,4,2,1,1,2,7
7871,2,5,2,3,1,2,6
7872,1,8,2,3,2,4,1
7873,2,5,2,2,2,3,9
7874,2,2,1,1,2,7,7
7875,1,5,2,3,1,2,5
7876,1,5,1,2,1,7,6
7877,1,2,1,3,2,2,5
7878,2,5,2,2,1,2,0
7879,2,5,2,1,1,12,7
7880,1,2,2,1,1,8,0
7881,2,5,2,3,1,3,3
7882,2,2,1,1,1,7,1
7883,2,9,2,2,1,1,5
7884,2,2,2,2,2,2,7
7885,1,5,2,1,2,4,5
7886,1,5,2,1,1,4,1
7887,2,8,2,3,2,2,7
7888,2,5,6,3,1,4,0
7889,2,2,2,2,1,7,8
7890,2,5,2,3,2,3,5
7891,1,5,1,3,2,2,9
7892,2,8,2,3,2,4,2
7893,2,8,1,1,1,4,0
7894,1,5,1,3,2,3,2
7895,2,5,1,2,2,4,5
7896,1,2,2,1,1,4,0
7897,2,3,1,3,1,2,5
7898,2,5,2,2,2,7,3
7899,1,2,2,2,2,7,2
7900,2,7,2,1,1,2,2
7901,2,5,1,3,2,2,7
7902,2,5,2,1,2,3,8
7903,1,5,2,1,1,4,7
7904,2,5,1,3,2,3,0
7905,1,2,1,3,1,3,0
7906,1,5,6,3,2,4,0
7907,2,7,2,3,1,2,4
7908,2,5,1,3,1,4,6
7909,2,8,2,3,2,2,6
7910,2,5,2,1,1,11,6
7911,2,5,2,2,1,4,3
7912,1,2,1,1,2,7,0
7913,2,2,2,2,1,4,3
7914,1,5,1,2,2,9,8
7915,1,7,2,3,1,4,8
7916,1,9,2,3,1,4,2
7917,2,4,2,2,2,7,4
7918,2,2,4,2,1,4,8
7919,1,5,1,1,2,2,6
7920,2,5,2,3,2,3,9
7921,1,7,2,1,2,3,9
7922,2,5,1,3,2,4,2
7923,1,5,2,2,2,4,7
7924,2,5,1,1,1,2,4
7925,1,8,2,3,1,7,5
7926,2,5,2,2,2,4,8
7927,2,5,2,3,1,4,1
7928,1,4,1,3,2,3,2
7929,2,2,2,1,1,2,7
7930,1,5,1,3,1,2,4
7931,1,7,2,2,1,2,0
7932,2,7,2,3,2,2,1
7933,2,2,2,3,2,4,4
7934,2,8,2,3,2,4,0
7935,2,5,2,3,2,2,7
7936,1,2,2,2,2,3,5
7937,1,2,2,2,2,2,9
7938,1,5,2,2,2,4,6
7939,1,3,2,2,2,4,6
7940,2,8,2,1,2,2,6
7941,1,5,2,2,1,4,9
7942,1,9,2,1,2,2,2
7943,1,9,2,3,2,3,8
7944,1,5,1,2,2,3,6
7945,2,2,2,1,2,2,3
7946,2,5,2,3,2,7,6
7947,2,2,1,3,2,3,3
7948,2,5,1,3,1,4,3
7949,2,2,2,1,1,3,8
7950,2,5,2,1,1,3,1
7951,2,7,2,3,2,7,5
7952,2,5,2,1,1,4,7
7953,1,5,2,2,2,4,4
7954,1,4,4,2,2,2,4
7955,2,5,1,1,2,2,0
7956,1,2,2,3,2,3,4
7957,1,7,2,1,2,4,6
7958,1,5,2,3,1,3,0
7959,2,9,2,3,2,2,4
7960,2,5,2,3,2,4,7
7961,2,5,1,3,1,2,0
7962,1,2,2,2,1,4,4
7963,2,2,1,1,2,2,6
7964,2,5,1,3,2,7,3
7965,2,5,2,1,1,3,5
7966,1,5,1,1,1,2,5
7967,1,5,1,3,1,1,2
7968,2,1,6,3,2,4,1
7969,2,2,1,3,2,3,7
7970,2,7,2,2,2,2,5
7971,2,7,2,3,0,3,5
7972,2,5,1,3,1,11,8
7973,2,2,2,1,1,2,2
7974,2,4,1,2,2,4,8
7975,1,2,4,2,1,9,1
7976,2,5,2,3,2,7,1
7977,2,8,2,2,2,3,5
7978,1,2,1,1,1,4,5
7979,2,8,2,1,2,4,6
7980,1,5,1,3,1,4,0
7981,2,5,1,1,1,4,1
7982,2,2,2,3,2,2,0
7983,1,2,2,3,2,7,5
7984,1,2,1,1,1,3,0
7985,2,5,2,3,1,7,9
7986,2,2,1,1,1,3,3
7987,1,2,2,2,1,4,1
7988,1,5,2,1,2,4,8
7989,1,5,2,1,2,12,5
7990,1,5,1,1,2,4,7
7991,1,5,4,2,2,4,7
7992,2,2,2,2,1,3,4
7993,1,2,2,3,1,7,0
7994,1,4,2,1,1,3,1
7995,1,7,2,1,2,4,0
7996,2,5,2,3,2,1,4
7997,2,9,1,1,2,2,7
7998,2,9,2,3,2,7,9
7999,1,8,6,2,0,4,3
8000,2,5,2,3,2,2,9
8001,2,2,6,3,2,2,6
8002,1,5,1,3,2,2,1
8003,1,5,2,3,2,3,6
8004,1,2,2,2,0,4,2
8005,2,2,2,1,2,2,1
8006,1,5,2,3,2,2,1
8007,1,5,1,1,2,9,8
8008,2,3,2,3,2,3,4
8009,1,5,2,2,2,7,7
8010,2,2,2,1,2,2,1
8011,1,5,2,3,2,2,1
8012,1,5,1,1,2,3,9
8013,1,5,2,3,2,11,6
8014,1,2,2,2,2,7,6
8015,1,5,1,3,1,3,1
8016,2,2,1,1,1,7,6
8017,1,2,1,2,1,3,2
8018,2,2,2,3,2,4,0
8019,2,5,1,3,1,2,1
8020,2,4,2,1,2,4,2
8021,1,2,2,3,2,3,1
8022,2,9,1,3,2,2,9
8023,2,5,2,2,1,7,8
8024,2,5,1,3,2,7,5
8025,1,4,1,3,0,4,1
8026,2,5,1,3,2,4,2
8027,2,5,1,3,2,2,1
8028,2,2,2,1,2,7,2
8029,2,5,2,2,1,3,5
8030,2,8,2,3,2,4,0
8031,1,2,1,3,1,4,4
8032,2,5,1,2,1,7,1
8033,1,5,1,2,1,10,4
8034,1,2,2,3,1,4,7
8035,2,5,1,3,2,3,1
8036,1,5,2,1,2,4,0
8037,1,2,1,3,2,4,2
8038,2,3,1,2,2,4,1
8039,2,5,2,3,0,8,2
8040,1,2,1,2,2,2,9
8041,2,5,1,1,1,3,6
8042,1,2,2,1,1,4,5
8043,2,6,1,2,2,3,2
8044,1,5,2,1,1,7,1
8045,2,5,1,3,1,3,0
8046,1,2,2,1,1,11,4
8047,2,2,1,2,2,7,2
8048,1,5,2,3,2,4,2
8049,1,5,1,1,1,3,1
8050,2,2,1,1,2,4,0
8051,2,5,4,2,1,4,0
8052,1,2,1,2,1,3,6
8053,1,5,1,3,1,2,8
8054,1,2,6,1,2,4,8
8055,2,2,1,3,2,2,4
8056,1,9,1,3,1,4,3
8057,1,5,1,1,2,3,4
8058,1,5,2,3,1,2,5
8059,2,9,1,3,2,3,6
8060,1,5,1,3,2,4,5
8061,2,9,1,2,1,4,7
8062,1,5,2,2,2,2,8
8063,1,5,2,3,1,4,0
8064,1,7,1,1,1,4,0
8065,2,5,1,3,2,3,4
8066,2,5,2,1,1,7,5
8067,2,7,1,2,2,4,4
8068,2,5,2,1,1,4,0
8069,1,8,1,1,1,3,4
8070,2,2,2,2,1,2,4
8071,2,5,2,1,2,2,9
8072,2,5,2,3,2,4,0
8073,2,2,2,1,1,2,8
8074,1,2,1,2,2,2,3
8075,2,2,2,3,0,3,7
8076,1,2,1,3,1,7,7
8077,2,5,2,3,1,4,2
8078,2,9,2,2,2,4,5
8079,2,5,2,1,2,4,6
8080,1,5,2,2,0,4,2
8081,1,4,6,2,2,2,0
8082,1,2,4,3,2,2,9
8083,2,2,1,1,2,7,7
8084,1,2,2,2,2,2,3
8085,2,2,2,3,2,4,4
8086,1,5,1,2,2,3,3
8087,2,5,1,2,1,3,9
8088,1,2,1,1,0,7,9
8089,1,2,1,3,1,3,9
8090,2,5,2,2,1,2,7
8091,2,2,2,1,2,2,9
8092,1,5,2,1,1,2,1
8093,2,5,1,1,1,3,7
8094,2,2,1,3,1,8,2
8095,1,2,1,3,2,4,1
8096,2,2,2,1,2,4,0
8097,1,2,4,3,2,3,1
8098,2,5,1,3,2,7,0
8099,1,2,2,3,2,3,0
8100,2,4,2,2,2,2,5
8101,2,2,2,3,2,1,4
8102,1,5,2,3,1,4,2
8103,2,5,2,1,1,4,3
8104,2,2,1,3,2,2,7
8105,1,2,1,1,2,2,7
8106,1,2,2,1,1,2,2
8107,2,5,2,1,1,7,8
8108,1,2,2,2,0,3,4
8109,1,5,1,3,2,3,1
8110,1,2,2,3,2,3,0
8111,2,5,2,1,1,3,2
8112,2,2,2,1,2,2,1
8113,2,7,1,2,1,4,6
8114,2,2,1,2,2,4,1
8115,1,2,1,1,1,4,6
8116,2,5,2,3,1,2,8
8117,1,9,2,1,2,4,6
8118,2,5,2,3,1,4,5
8119,2,5,1,2,2,2,4
8120,1,5,1,3,2,7,5
8121,2,7,1,2,2,3,6
8122,2,2,2,1,1,4,0
8123,2,5,1,1,2,8,0
8124,2,5,4,3,1,4,7
8125,2,2,2,2,2,4,1
8126,1,7,2,2,1,4,9
8127,1,2,2,2,2,4,0
8128,2,5,2,2,2,7,3
8129,1,5,1,1,2,4,4
8130,1,5,1,3,2,2,2
8131,2,8,1,2,1,3,0
8132,1,5,1,2,1,4,7
8133,1,8,1,3,2,4,1
8134,1,5,1,2,1,2,5
8135,2,5,2,3,1,4,7
8136,2,5,2,1,2,4,2
8137,1,5,2,3,2,3,0
8138,2,7,2,3,2,3,9
8139,1,2,2,3,2,4,7
8140,1,2,1,1,2,4,7
8141,2,2,1,3,1,1,1
8142,1,5,2,3,1,7,1
8143,2,5,1,1,2,3,2
8144,2,5,1,3,2,2,2
8145,1,5,1,1,2,3,5
8146,1,9,1,3,2,4,4
8147,1,8,1,2,2,4,1
8148,1,5,2,2,1,7,6
8149,1,5,1,2,1,3,8
8150,2,2,1,2,1,2,9
8151,2,2,2,1,2,2,0
8152,2,2,2,1,1,3,4
8153,1,2,1,2,1,4,2
8154,1,5,1,3,1,3,5
8155,2,4,1,3,2,7,1
8156,1,5,1,1,1,2,9
8157,2,6,1,3,1,2,8
8158,2,7,1,3,1,4,6
8159,2,2,2,1,1,7,8
8160,1,2,1,3,1,3,7
8161,1,2,2,2,1,3,2
8162,2,5,1,1,2,2,6
8163,1,5,2,3,2,4,4
8164,1,5,2,1,2,2,8
8165,1,5,2,3,1,2,7
8166,2,7,1,3,2,2,5
8167,1,5,1,3,2,4,8
8168,2,2,2,1,2,4,1
8169,1,2,1,3,2,4,1
8170,1,8,2,3,2,4,8
8171,1,2,1,1,2,2,9
8172,2,2,2,3,2,4,9
8173,1,2,2,3,1,8,6
8174,1,7,2,3,1,4,4
8175,1,5,1,1,1,2,1
8176,2,5,2,1,1,7,3
8177,1,4,1,1,2,3,8
8178,2,2,1,3,2,4,5
8179,2,2,1,1,2,3,3
8180,1,2,1,2,2,4,7
8181,2,2,1,3,1,4,7
8182,2,2,2,2,1,11,1
8183,1,5,2,3,1,4,9
8184,1,2,2,3,2,4,3
8185,1,4,1,1,2,7,1
8186,1,5,2,1,2,3,7
8187,2,2,2,3,1,4,1
8188,1,2,1,3,1,4,0
8189,1,7,2,3,0,4,3
8190,2,5,2,3,2,4,3
8191,1,5,2,2,2,3,1
8192,2,2,1,2,2,3,9
8193,1,2,2,3,1,4,8
8194,2,5,2,3,1,7,7
8195,2,7,2,3,1,2,5
8196,2,2,6,3,2,10,8
8197,1,5,1,2,1,3,2
8198,1,8,1,1,2,3,6
8199,1,8,2,2,2,7,5
8200,1,5,1,3,1,8,9
8201,1,2,1,1,2,2,2
8202,2,5,2,1,2,4,3
8203,2,5,1,3,1,2,1
8204,2,6,2,1,1,7,1
8205,2,2,1,3,2,2,0
8206,2,5,2,2,1,3,0
8207,1,5,2,3,1,4,1
8208,1,2,1,3,1,4,0
8209,1,5,6,3,2,7,0
8210,2,7,2,3,1,4,6
8211,1,5,2,3,2,4,7
8212,2,2,2,3,1,4,7
8213,1,5,2,3,2,2,0
8214,1,5,2,1,1,4,5
8215,2,5,2,2,1,3,8
8216,1,2,2,2,2,4,2
8217,1,2,4,1,1,7,1
8218,2,2,1,1,2,4,9
8219,2,3,2,3,2,4,8
8220,1,8,2,3,2,7,1
8221,2,5,2,1,1,4,7
8222,1,7,1,3,2,2,7
8223,1,2,4,3,2,4,1
8224,2,7,2,3,2,7,4
8225,2,8,1,2,1,7,1
8226,1,2,2,3,1,11,4
8227,1,4,1,3,2,7,4
8228,2,2,1,3,2,4,0
8229,2,5,1,2,2,4,1
8230,2,5,2,3,2,3,1
8231,2,8,1,2,1,3,6
8232,1,2,4,3,2,7,1
8233,1,5,1,1,1,7,1
8234,1,5,2,1,1,4,4
8235,2,2,2,3,2,3,4
8236,2,5,1,1,1,4,2
8237,1,3,2,3,1,4,9
8238,1,2,1,1,2,4,4
8239,1,9,1,1,2,3,2
8240,1,1,2,1,2,4,1
8241,1,5,1,1,1,4,9
8242,1,2,2,3,2,4,1
8243,2,2,2,1,2,1,1
8244,1,2,2,3,1,7,2
8245,2,3,2,1,0,2,1
8246,2,7,2,3,1,7,7
8247,1,7,2,2,2,4,6
8248,2,2,6,2,2,2,1
8249,1,5,1,1,2,3,9
8250,2,8,2,2,1,2,0
8251,1,9,2,1,1,3,9
8252,2,5,2,2,1,2,8
8253,1,2,1,2,2,2,8
8254,1,4,1,3,2,4,7
8255,1,5,2,3,1,4,9
8256,2,6,2,1,1,3,8
8257,2,5,1,1,1,7,0
8258,2,2,1,3,1,3,1
8259,2,5,2,2,2,4,7
8260,2,5,2,3,1,4,3
8261,1,7,2,2,2,4,0
8262,1,2,1,1,2,3,1
8263,2,5,2,3,2,2,0
8264,2,5,2,3,1,7,9
8265,2,2,2,2,1,7,1
8266,1,5,1,3,2,4,9
8267,1,8,1,3,1,3,5
8268,2,8,2,1,2,7,4
8269,2,5,2,3,2,4,7
8270,1,5,2,1,1,2,2
8271,2,2,2,3,2,2,5
8272,2,7,1,3,2,9,4
8273,1,2,1,1,2,2,4
8274,1,5,2,1,2,4,2
8275,2,5,2,3,2,4,1
8276,2,2,4,2,1,2,9
8277,1,5,6,1,2,3,6
8278,2,5,2,2,2,4,3
8279,2,2,1,3,2,4,6
8280,1,9,2,3,2,4,2
8281,2,9,2,1,2,2,5
8282,2,2,3,3,1,7,0
8283,2,2,2,2,2,4,8
8284,1,7,1,3,2,4,5
8285,2,5,2,2,1,3,7
8286,1,5,2,2,1,4,8
8287,1,5,1,1,2,4,8
8288,2,4,2,1,2,7,2
8289,1,2,2,2,2,3,7
8290,1,2,1,2,1,3,9
8291,1,2,4,3,1,7,9
8292,1,9,1,1,2,7,4
8293,1,2,2,3,1,3,6
8294,2,7,2,1,2,2,6
8295,2,5,2,1,2,7,9
8296,2,5,2,3,1,2,5
8297,1,5,2,3,2,2,5
8298,2,5,2,1,1,2,0
8299,1,5,1,1,2,4,0
8300,1,2,2,3,2,2,0
8301,2,5,2,2,2,2,1
8302,1,2,2,3,2,7,3
8303,1,5,1,3,2,3,6
8304,1,5,1,2,2,8,0
8305,1,5,1,3,2,4,6
8306,2,8,2,2,2,4,0
8307,1,5,1,3,2,4,5
8308,2,2,2,3,2,2,1
8309,1,2,1,2,2,4,0
8310,2,8,2,2,1,2,7
8311,1,2,1,3,2,2,7
8312,1,2,1,3,2,4,4
8313,2,2,2,3,0,2,1
8314,2,2,2,1,1,4,2
8315,2,5,2,1,2,2,0
8316,1,5,2,2,1,4,4
