,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
7546,2,8,2,1,1,7,0
7547,2,1,2,3,1,7,6
7548,1,4,1,1,2,4,4
7549,2,5,2,1,2,6,8
7550,1,7,1,1,1,4,8
7551,1,7,2,1,2,6,5
7552,2,1,2,1,2,4,1
7553,1,2,1,1,1,3,8
7554,2,6,1,1,2,6,5
7555,1,7,2,1,1,4,0
7556,1,5,2,1,1,6,1
7557,2,1,1,2,2,12,3
7558,1,5,2,1,2,6,8
7559,1,5,1,1,1,6,5
7560,2,9,2,1,1,7,9
7561,2,5,1,1,2,6,0
7562,1,6,2,3,1,7,3
7563,2,3,1,1,2,6,9
7564,1,5,1,1,1,4,0
7565,2,3,1,1,2,7,3
7566,2,5,2,1,1,6,3
7567,2,5,2,1,2,4,1
7568,2,9,1,1,2,6,7
7569,1,2,2,1,1,4,0
7570,2,6,1,1,1,3,6
7571,1,3,1,1,1,6,2
7572,1,5,1,1,1,7,4
7573,1,5,1,1,1,6,6
7574,1,8,2,1,1,6,7
7575,2,2,2,1,2,6,1
7576,2,4,1,2,1,12,1
7577,1,5,2,1,2,7,8
7578,1,3,2,1,1,4,3
7579,1,9,1,1,1,6,3
7580,2,5,2,2,1,7,0
7581,2,5,2,3,2,3,0
7582,1,8,2,3,1,7,4
7583,1,8,2,1,2,4,9
7584,1,5,2,1,1,9,6
7585,1,3,1,3,1,4,3
7586,2,5,2,1,2,6,1
7587,1,8,2,3,2,7,6
7588,1,1,2,1,1,6,1
7589,1,6,1,1,2,3,8
7590,1,2,1,1,1,6,4
7591,2,2,2,3,2,6,0
7592,2,8,2,3,1,4,1
7593,2,5,2,3,1,9,4
7594,2,5,2,3,1,4,7
7595,1,5,2,1,2,7,1
7596,1,5,2,1,2,6,6
7597,1,5,2,1,1,3,2
7598,1,2,2,3,1,6,4
7599,1,9,1,1,2,4,4
7600,2,1,1,1,2,4,1
7601,2,2,1,1,1,7,3
7602,2,8,2,2,1,8,8
7603,2,4,2,2,2,3,3
7604,2,5,2,1,1,6,9
7605,1,5,2,1,1,4,0
7606,2,5,1,1,2,4,2
7607,1,7,2,2,1,6,5
7608,1,5,2,3,2,4,2
7609,2,5,2,1,1,11,3
7610,2,6,2,2,2,9,8
7611,2,8,1,3,2,6,0
7612,1,6,2,1,2,3,5
7613,2,2,1,1,1,3,4
7614,1,5,1,3,2,2,9
7615,2,7,1,1,1,6,5
7616,2,8,1,1,2,2,5
7617,2,8,2,1,1,3,6
7618,2,3,2,1,2,7,0
7619,2,8,2,1,1,6,5
7620,1,5,1,1,2,6,6
7621,1,2,1,1,1,4,2
7622,1,2,1,1,0,4,1
7623,1,8,1,1,1,7,8
7624,2,3,1,1,0,4,1
7625,1,4,2,3,2,6,0
7626,1,2,2,1,1,4,9
7627,1,5,2,1,2,6,3
7628,2,9,2,1,2,5,1
7629,2,6,2,3,0,6,2
7630,1,2,1,1,1,6,3
7631,1,2,2,1,1,6,2
7632,1,9,1,1,2,6,4
7633,1,1,2,3,1,3,1
7634,2,5,2,1,2,7,5
7635,1,4,2,3,2,6,1
7636,2,5,1,1,1,4,5
7637,2,8,1,3,1,4,8
7638,2,2,1,2,1,6,2
7639,2,1,2,3,1,6,1
7640,1,5,2,1,1,4,8
7641,1,5,2,1,2,4,5
7642,1,4,2,1,1,6,0
7643,1,5,1,3,1,2,4
7644,1,5,2,1,2,6,5
7645,2,3,1,1,1,7,9
7646,2,5,1,1,1,4,5
7647,1,5,2,2,1,6,1
7648,2,2,1,3,1,3,2
7649,1,6,2,1,1,5,1
7650,2,1,2,3,2,4,2
7651,2,9,1,3,1,4,3
7652,2,9,1,3,1,6,7
7653,2,3,1,1,2,7,3
7654,1,5,2,2,2,4,6
7655,1,5,2,1,1,9,4
7656,2,5,2,1,2,6,2
7657,2,3,2,3,1,6,7
7658,1,5,2,1,2,6,1
7659,1,6,1,1,2,6,2
7660,1,5,1,1,0,6,4
7661,1,5,2,1,1,6,1
7662,1,2,1,1,2,2,2
7663,1,9,1,1,1,6,1
7664,2,1,1,1,2,4,4
7665,2,3,2,3,2,7,7
7666,2,7,2,2,2,6,5
7667,1,5,1,1,1,4,0
7668,1,2,2,2,2,7,8
7669,1,9,2,3,1,4,1
7670,1,5,2,1,2,6,7
7671,1,8,2,3,1,4,0
7672,2,4,2,2,1,9,4
7673,1,5,2,1,2,2,6
7674,2,8,1,2,1,6,0
7675,1,7,2,1,2,3,5
7676,1,2,2,1,1,6,4
7677,2,7,1,1,2,6,5
7678,2,5,2,1,2,3,8
7679,2,9,2,2,2,7,3
7680,1,1,2,1,2,7,5
7681,2,8,2,1,1,4,2
7682,2,3,2,1,2,6,0
7683,2,1,2,3,0,4,2
7684,1,2,2,1,2,9,4
7685,2,2,1,1,1,6,3
7686,2,5,2,1,2,6,1
7687,1,9,1,1,1,7,4
7688,2,4,1,3,2,3,1
7689,1,7,1,1,1,9,4
7690,1,2,2,1,1,6,2
7691,2,9,2,1,2,6,0
7692,2,2,2,1,1,3,7
7693,1,9,2,1,2,7,5
7694,1,7,2,2,1,7,2
7695,2,5,2,1,2,3,1
7696,1,9,2,1,1,2,9
7697,2,1,6,1,2,2,5
7698,2,5,2,3,2,3,5
7699,1,5,1,1,2,6,7
7700,1,8,1,1,1,6,5
7701,1,9,2,1,1,9,1
7702,1,1,2,3,1,2,8
7703,2,5,2,1,1,4,5
7704,1,5,2,2,1,6,9
7705,1,6,2,1,1,5,1
7706,1,8,2,3,2,4,0
7707,1,7,1,1,2,4,0
7708,1,8,2,1,1,6,1
7709,2,2,2,1,2,4,1
7710,1,5,2,1,0,7,9
7711,1,5,2,2,2,7,3
7712,1,3,2,1,1,6,1
7713,1,2,2,1,1,7,4
7714,1,6,2,1,1,6,1
7715,2,8,1,1,2,4,6
7716,2,5,2,1,2,4,1
7717,1,4,2,1,2,7,2
7718,2,2,5,1,2,6,0
7719,2,9,1,1,1,6,1
7720,1,8,2,1,1,7,3
7721,2,3,2,1,2,4,4
7722,2,3,1,1,1,6,5
7723,2,5,2,1,1,6,4
7724,1,2,6,1,1,4,9
7725,2,2,1,1,1,7,4
7726,1,9,1,1,2,6,8
7727,2,5,2,2,2,6,8
7728,1,5,2,1,1,9,7
7729,1,5,1,1,1,7,5
7730,1,8,1,2,2,2,3
7731,2,8,1,1,1,6,3
7732,1,5,2,3,1,7,1
7733,1,9,2,1,1,6,6
7734,1,2,1,2,2,5,0
7735,1,5,2,1,2,6,2
7736,2,2,2,1,2,7,9
7737,2,5,2,1,2,2,1
7738,1,5,2,2,1,2,6
7739,2,5,2,1,1,2,4
7740,1,2,1,3,1,7,3
7741,1,4,2,1,1,7,1
7742,2,6,1,3,2,6,1
7743,1,2,2,1,2,3,0
7744,1,2,1,2,2,6,4
7745,1,2,6,1,2,6,1
7746,1,2,2,2,2,6,0
7747,2,9,2,1,1,4,0
7748,2,4,2,1,2,8,6
7749,1,8,2,1,2,6,5
7750,1,2,2,1,1,6,3
7751,2,6,1,1,1,7,1
7752,1,6,2,1,1,4,3
7753,1,2,2,1,2,4,0
7754,1,2,2,1,1,6,6
7755,2,5,1,3,1,6,4
7756,1,5,1,1,1,7,7
7757,2,2,2,1,2,5,8
7758,2,4,1,1,2,6,7
7759,1,5,2,1,2,6,6
7760,2,1,2,3,2,6,4
7761,2,6,1,1,1,6,5
7762,2,8,1,1,1,4,0
7763,2,9,1,1,2,6,6
7764,2,4,2,1,2,6,0
7765,1,8,2,1,1,6,5
7766,2,8,2,2,2,7,9
7767,2,2,1,1,1,7,0
7768,2,5,1,1,1,3,8
7769,1,5,1,1,2,4,0
7770,1,7,2,1,1,7,0
7771,1,5,2,3,2,6,4
7772,1,5,2,3,1,6,0
7773,1,2,2,1,1,7,1
7774,1,5,2,1,2,4,8
7775,1,5,1,2,2,7,1
7776,1,2,2,2,1,6,9
7777,1,2,2,3,2,3,3
7778,2,9,2,1,1,6,4
7779,1,5,2,1,1,6,8
7780,1,5,2,1,2,2,8
7781,1,2,2,1,1,7,4
7782,2,8,2,1,1,6,0
7783,1,1,1,1,2,4,5
7784,2,3,2,1,1,2,0
7785,1,2,2,1,1,6,1
7786,1,2,2,3,1,12,4
7787,2,5,2,3,2,6,0
7788,1,2,2,1,1,2,0
7789,2,3,1,2,1,6,1
7790,1,3,1,2,2,4,8
7791,2,8,1,1,2,7,1
7792,2,8,2,1,1,7,8
7793,2,3,2,2,1,7,9
7794,2,5,1,1,2,4,2
7795,2,2,1,1,1,6,8
7796,2,5,2,1,1,5,0
7797,2,2,2,1,1,7,2
7798,1,1,2,1,1,2,4
7799,2,2,6,1,1,4,6
7800,1,3,1,3,1,4,8
7801,1,5,2,1,1,6,5
7802,1,4,2,1,2,4,5
7803,2,1,2,1,2,4,4
7804,2,8,2,2,2,4,0
7805,1,1,2,1,2,7,0
7806,2,2,2,1,2,2,0
7807,2,5,2,1,1,4,1
7808,2,9,2,1,2,3,6
7809,1,5,2,1,2,4,9
7810,2,4,1,1,2,6,8
7811,1,2,2,1,2,6,9
7812,1,9,2,1,1,3,3
7813,2,5,1,1,1,6,6
7814,2,2,2,1,2,1,5
7815,1,2,2,3,1,6,5
7816,2,7,1,1,2,6,1
7817,1,4,1,2,2,6,4
7818,2,1,2,1,2,6,4
7819,2,7,1,1,2,2,1
7820,2,5,1,3,1,7,3
7821,1,5,1,3,2,7,0
7822,1,9,2,1,1,6,2
7823,1,5,2,1,1,6,6
7824,2,9,2,2,1,5,3
7825,1,5,2,1,2,7,3
7826,1,7,2,1,2,6,6
7827,1,9,2,3,2,4,5
7828,2,2,2,1,2,7,0
7829,2,9,2,1,1,6,3
7830,2,2,1,1,2,6,2
7831,2,8,1,1,1,2,2
7832,2,2,1,1,1,9,2
7833,2,2,2,1,1,6,0
7834,1,2,1,1,2,10,9
7835,2,5,2,2,1,6,4
7836,1,3,1,3,1,4,2
7837,2,9,1,1,2,6,6
7838,2,2,2,1,1,6,0
7839,1,7,2,3,2,6,2
7840,2,9,2,3,1,4,4
7841,1,7,2,2,1,3,2
7842,2,9,1,1,2,6,3
7843,1,8,1,1,1,6,0
7844,1,5,1,1,1,9,2
7845,1,3,1,1,2,3,0
7846,2,6,1,2,1,3,0
7847,2,5,2,1,1,6,3
7848,1,8,1,1,1,6,7
7849,1,1,2,1,2,1,6
7850,1,7,2,1,2,4,1
7851,2,4,2,1,1,6,5
7852,2,5,1,1,1,9,5
7853,1,5,2,3,1,6,0
7854,2,1,1,1,1,6,1
7855,2,8,1,3,2,6,1
7856,1,2,2,2,1,6,4
7857,1,8,2,1,2,6,8
7858,2,3,1,1,2,9,0
7859,2,2,1,1,2,6,2
7860,1,8,2,1,2,4,6
7861,2,1,1,1,2,4,0
7862,2,2,2,1,1,6,6
7863,2,8,2,1,1,1,3
7864,2,1,1,1,1,6,2
7865,2,5,2,1,1,6,0
7866,1,9,1,1,2,6,2
7867,1,5,2,3,1,4,4
7868,2,5,2,1,1,7,1
7869,1,1,2,1,1,4,4
7870,1,5,2,2,2,6,9
7871,1,2,2,2,0,2,2
7872,1,6,2,3,1,6,1
7873,2,8,1,1,2,6,2
7874,2,8,1,1,2,7,1
7875,2,8,1,1,2,2,6
7876,1,8,2,2,1,4,4
7877,1,9,1,1,1,3,8
7878,1,2,1,1,1,4,4
7879,1,3,1,1,2,4,0
7880,2,8,2,1,1,6,2
7881,2,8,1,2,2,3,4
7882,1,1,2,2,0,7,1
7883,2,7,1,3,1,4,2
7884,1,5,1,1,2,2,8
7885,2,5,1,1,1,4,4
7886,1,5,2,2,2,4,4
7887,1,3,1,1,1,6,2
7888,2,8,2,1,2,4,6
7889,1,6,1,1,2,11,0
7890,2,9,1,1,1,2,1
7891,1,5,2,1,2,6,1
7892,1,9,2,1,2,7,1
7893,1,8,1,3,2,6,3
7894,1,4,2,1,2,6,7
7895,1,5,2,1,1,4,0
7896,2,5,1,1,2,5,4
7897,2,8,1,1,1,1,3
7898,1,5,2,1,1,3,3
7899,1,6,2,1,2,4,0
7900,1,5,1,1,1,6,5
7901,2,8,1,1,2,4,3
7902,2,5,1,1,2,3,1
7903,2,8,1,1,2,4,5
7904,2,5,1,3,2,3,7
7905,2,1,2,1,0,4,9
7906,2,5,2,1,1,2,0
7907,1,8,1,1,2,4,5
7908,2,4,1,1,2,3,1
7909,1,9,1,2,2,6,1
7910,2,2,2,1,1,12,1
7911,1,1,1,3,2,2,6
7912,2,5,2,1,1,6,0
7913,1,5,1,3,1,6,1
7914,2,4,2,1,2,6,3
7915,1,8,2,1,1,4,3
7916,2,5,2,1,1,6,2
7917,2,2,1,1,2,4,3
7918,2,9,1,1,2,6,4
7919,2,8,1,3,2,6,5
7920,2,3,1,1,1,4,7
7921,1,2,2,1,2,6,9
7922,2,5,1,1,1,6,0
7923,1,6,1,1,1,4,7
7924,2,4,2,1,1,4,4
7925,2,5,2,1,2,6,1
7926,2,5,1,1,2,6,1
7927,1,3,2,1,1,3,6
7928,1,1,1,1,2,6,0
7929,2,5,2,1,1,6,4
7930,2,7,2,1,1,3,3
7931,1,8,1,2,2,6,1
7932,1,2,2,3,1,4,2
7933,2,5,1,1,2,2,6
7934,2,5,2,2,1,4,4
7935,2,8,1,3,2,6,2
7936,1,6,2,1,1,7,0
7937,2,5,2,1,1,2,4
7938,1,7,2,1,2,6,6
7939,1,5,1,1,1,2,6
7940,1,8,2,1,1,4,6
7941,1,2,2,1,1,6,9
7942,1,6,2,2,1,7,2
7943,2,5,1,1,1,6,6
7944,2,5,1,1,2,6,4
7945,1,3,2,1,2,6,1
7946,1,5,2,1,2,6,4
7947,2,5,2,3,1,6,8
7948,2,5,1,1,2,6,9
7949,1,3,2,3,1,6,2
7950,1,9,1,2,1,4,1
7951,2,9,1,1,2,6,4
7952,2,6,1,1,2,6,2
7953,1,3,2,3,0,4,8
7954,2,5,1,2,1,4,0
7955,2,5,1,3,1,2,4
7956,1,6,1,1,1,6,1
7957,1,2,1,1,2,6,5
7958,1,2,2,1,2,3,5
7959,1,3,1,1,1,4,4
7960,2,2,2,2,2,7,1
7961,1,7,1,2,1,4,4
7962,2,2,2,3,2,6,8
7963,2,5,1,1,2,6,4
7964,2,5,2,1,2,6,1
7965,1,9,2,1,2,6,1
7966,1,5,2,2,1,6,0
7967,1,2,1,1,1,3,9
7968,1,5,2,2,1,4,4
7969,2,8,1,1,2,6,0
7970,2,8,1,1,1,7,2
7971,1,5,2,1,1,7,1
7972,1,2,1,1,2,6,0
7973,2,5,2,1,1,2,4
7974,1,9,1,1,2,6,3
7975,1,5,2,1,1,4,0
7976,2,3,1,2,1,4,7
7977,2,8,2,1,1,7,1
7978,2,8,2,3,1,3,1
7979,1,8,1,3,1,6,9
7980,1,5,1,1,2,6,5
7981,1,8,2,1,2,6,2
7982,1,5,1,3,2,3,6
7983,1,9,2,1,1,4,5
7984,2,8,2,1,2,6,1
7985,2,5,1,1,1,7,1
7986,2,2,2,1,1,6,5
7987,1,3,2,2,2,6,8
7988,1,1,1,1,2,6,8
7989,1,5,2,1,1,7,3
7990,1,4,2,1,1,4,2
7991,2,5,1,1,1,6,5
7992,2,3,2,3,0,12,0
7993,1,5,2,1,2,6,6
7994,1,5,2,1,2,2,8
7995,2,5,1,3,2,6,3
7996,2,2,2,1,0,9,8
7997,1,9,1,1,2,3,3
7998,2,2,1,2,1,5,2
7999,2,7,1,1,2,2,5
8000,1,8,2,1,1,6,8
8001,2,5,2,1,2,2,1
8002,1,5,2,1,1,2,0
8003,1,5,1,1,2,6,7
8004,1,5,2,1,2,4,5
8005,1,3,2,1,0,6,4
8006,1,3,2,1,2,6,9
8007,1,5,2,1,1,6,0
8008,2,5,1,1,2,3,6
8009,2,4,2,3,2,6,1
8010,2,2,2,1,1,4,4
8011,2,5,2,1,1,6,3
8012,2,2,2,1,2,6,1
8013,2,2,2,1,2,6,7
8014,1,3,1,1,2,6,1
8015,2,9,1,3,2,4,9
8016,1,5,2,1,2,7,6
8017,1,5,2,1,2,4,9
8018,1,1,1,2,2,7,9
8019,2,5,1,1,2,6,1
8020,1,5,2,3,1,6,0
8021,2,5,2,1,1,6,3
8022,2,5,2,1,1,6,7
8023,1,1,1,1,1,4,9
8024,2,9,2,3,1,2,5
8025,1,8,6,1,0,6,5
8026,2,1,1,1,1,7,4
8027,2,5,1,1,1,3,5
8028,2,5,2,1,2,6,1
8029,1,5,2,1,1,6,3
8030,1,1,2,3,1,2,1
8031,1,8,2,1,1,6,6
8032,2,5,2,1,2,3,7
8033,2,2,1,1,2,6,9
8034,2,4,2,1,2,3,1
8035,2,8,2,2,1,6,2
8036,1,2,2,1,1,6,2
8037,1,5,2,2,2,6,0
8038,2,9,2,1,2,2,0
8039,2,2,2,1,2,6,6
8040,2,9,2,1,2,7,0
8041,2,8,2,1,2,2,0
8042,1,5,1,1,1,11,3
8043,1,5,2,1,1,6,0
8044,1,9,2,3,2,4,3
8045,2,6,2,1,2,6,7
8046,2,4,1,3,1,6,1
8047,2,3,2,1,1,6,5
8048,2,6,1,1,1,6,6
8049,2,7,2,1,2,4,0
8050,2,5,2,1,2,11,1
8051,2,9,2,2,1,2,1
8052,2,9,1,1,2,7,1
8053,1,8,2,1,1,6,0
8054,2,8,2,1,2,6,2
8055,2,5,2,1,1,6,2
8056,1,5,1,3,1,6,1
8057,1,9,2,1,2,6,6
8058,2,5,2,3,1,2,0
8059,2,2,2,2,1,4,1
8060,1,8,1,1,1,4,8
8061,2,6,2,1,1,6,1
8062,2,2,2,1,2,6,1
8063,2,2,2,1,1,6,0
8064,1,5,2,3,1,2,5
8065,2,5,2,1,1,4,7
8066,2,9,2,2,2,4,6
8067,1,3,1,1,2,9,5
8068,2,5,2,1,2,4,4
8069,1,4,2,3,2,2,6
8070,1,5,1,2,2,6,9
8071,1,8,1,1,1,4,1
8072,1,5,1,1,1,4,2
8073,2,8,1,1,0,4,6
8074,2,8,1,1,2,6,9
8075,1,8,2,1,2,10,1
8076,1,1,1,1,2,4,2
8077,2,5,1,1,2,3,4
8078,1,2,2,3,1,9,2
8079,2,5,2,1,1,2,6
8080,2,5,2,1,1,3,1
8081,2,8,1,1,2,4,1
8082,2,5,1,1,2,6,1
8083,2,5,2,1,2,7,1
8084,1,2,1,1,1,7,5
8085,2,8,2,1,1,2,0
8086,1,8,1,1,1,6,1
8087,1,9,2,1,2,4,5
8088,1,1,1,1,2,6,5
8089,2,6,6,3,2,4,8
8090,1,3,2,1,1,6,3
8091,1,5,1,1,2,7,0
8092,2,6,1,1,1,6,9
8093,1,2,2,1,1,6,0
8094,1,6,1,1,1,4,7
8095,2,2,2,3,1,6,2
8096,2,1,1,1,2,2,4
8097,2,4,1,1,2,6,4
8098,2,8,2,1,2,7,1
8099,1,7,2,1,1,6,1
8100,1,2,1,2,2,6,7
8101,1,5,2,1,2,6,9
8102,2,2,1,3,1,6,1
8103,2,2,1,1,2,6,1
8104,2,5,2,1,1,6,4
8105,1,5,1,1,2,7,9
8106,1,8,2,1,1,7,8
8107,2,5,1,1,2,6,3
8108,1,5,2,3,1,2,6
8109,2,8,1,1,2,4,3
8110,2,5,1,1,2,4,1
8111,2,7,2,1,2,4,5
8112,2,5,2,1,2,6,4
8113,1,5,2,1,1,6,4
8114,2,2,1,1,2,6,7
8115,1,1,1,1,1,4,9
8116,1,5,2,1,0,6,4
8117,1,6,1,1,2,6,1
8118,2,9,2,1,2,2,2
8119,1,2,2,1,1,4,6
8120,2,5,1,1,2,4,1
8121,1,9,2,1,1,6,7
8122,1,3,2,3,1,7,0
8123,2,9,1,3,1,2,8
8124,2,1,2,1,0,6,0
8125,2,7,1,2,1,4,9
8126,1,6,2,1,1,6,5
8127,1,1,1,1,1,4,0
8128,2,6,1,1,2,6,3
8129,1,4,1,1,1,2,1
8130,1,5,1,1,1,7,6
8131,2,8,1,3,2,3,8
8132,2,8,1,3,1,4,4
8133,2,8,2,3,0,6,3
8134,2,2,2,3,1,6,2
8135,2,5,1,1,1,6,9
8136,1,5,2,1,1,6,2
8137,1,1,1,1,2,6,6
8138,1,1,1,2,2,6,5
8139,1,2,2,3,0,5,4
8140,2,8,1,1,2,6,9
8141,1,2,2,1,2,6,9
8142,1,9,1,3,2,6,1
8143,1,8,2,1,1,4,2
8144,2,2,1,1,2,7,1
8145,1,5,1,1,2,6,0
8146,1,8,2,1,2,6,2
8147,1,3,2,1,1,4,1
8148,1,9,1,3,1,7,8
8149,2,6,1,1,1,11,1
8150,1,5,2,3,2,7,3
8151,1,5,2,1,2,6,1
8152,2,2,1,1,1,10,5
8153,1,1,1,2,2,7,1
8154,2,1,1,1,1,4,7
8155,2,5,1,1,0,7,6
8156,2,4,2,1,1,5,3
8157,2,8,2,1,2,6,7
8158,2,2,2,1,1,4,6
8159,2,7,1,2,1,5,2
8160,2,8,2,1,1,4,1
8161,2,5,1,2,1,6,2
8162,1,2,2,2,1,4,1
8163,2,6,1,1,2,6,0
8164,1,8,1,3,2,3,1
8165,2,9,2,2,2,4,3
8166,1,8,2,1,2,6,0
8167,2,5,2,2,1,6,9
8168,1,5,2,3,1,2,0
8169,2,2,1,1,1,7,8
8170,1,1,2,2,1,6,0
8171,2,5,2,2,1,6,3
8172,2,9,2,3,1,6,2
8173,1,1,2,1,2,9,4
8174,1,5,2,1,2,3,9
8175,1,2,1,1,1,6,1
8176,1,5,2,1,1,6,8
8177,1,8,1,1,2,1,7
8178,2,5,1,1,2,2,2
8179,1,7,2,1,1,4,9
8180,1,2,2,1,2,6,5
8181,2,9,1,1,1,6,1
8182,2,5,2,1,2,6,0
8183,2,1,1,1,2,11,3
8184,1,5,2,1,2,4,0
8185,1,5,2,2,1,7,1
8186,1,1,2,1,1,3,1
8187,2,5,2,1,2,6,5
8188,1,8,1,2,2,12,0
8189,2,2,1,1,0,6,1
8190,2,5,2,3,1,7,4
8191,2,6,2,1,2,6,3
8192,2,8,1,1,1,6,1
8193,1,4,1,1,1,6,3
8194,2,4,2,3,1,2,1
8195,2,9,2,1,2,6,4
8196,1,7,2,3,0,4,5
8197,1,4,2,2,1,7,1
8198,1,8,1,1,2,6,3
8199,1,2,2,1,1,2,0
8200,1,8,2,1,1,6,1
8201,2,9,2,1,2,2,1
8202,1,2,2,1,2,6,2
8203,1,9,1,3,2,6,1
8204,1,2,2,1,2,6,6
8205,1,5,2,3,1,5,8
8206,2,6,4,3,1,6,2
8207,1,6,1,2,1,6,0
8208,2,6,1,3,1,6,0
8209,2,2,2,1,1,6,1
8210,1,9,2,1,2,7,0
8211,1,5,2,1,1,6,9
8212,2,5,1,2,1,6,1
8213,1,5,2,1,1,3,3
8214,1,5,2,1,2,7,4
8215,1,5,2,2,1,6,1
8216,1,8,2,1,0,3,4
8217,2,5,1,1,2,3,2
8218,1,5,2,1,1,6,9
8219,2,9,2,1,2,3,0
8220,2,8,1,2,2,6,3
8221,2,5,2,1,2,6,0
8222,1,2,2,1,1,6,4
8223,2,5,2,1,2,4,1
8224,1,2,2,2,2,7,1
8225,2,5,1,1,2,7,8
8226,2,9,2,1,2,2,8
8227,2,5,2,1,1,7,9
8228,2,3,2,1,1,3,1
8229,1,9,1,1,1,7,9
8230,2,4,2,1,1,7,1
8231,2,2,2,1,2,3,1
8232,1,5,1,1,1,7,0
8233,1,5,1,1,1,4,1
8234,1,2,2,1,2,7,0
8235,1,2,2,1,1,7,6
8236,1,4,1,1,2,6,0
8237,2,9,1,1,2,6,4
8238,1,2,1,1,1,3,1
8239,2,5,2,3,2,4,5
8240,2,3,1,1,2,6,5
8241,1,6,1,1,0,6,1
8242,1,3,2,1,1,7,2
8243,2,5,1,1,1,11,1
8244,2,9,2,1,1,7,1
8245,2,2,1,3,2,9,4
8246,1,9,2,1,1,4,5
8247,1,9,2,3,1,6,3
8248,2,9,1,3,2,6,2
8249,1,2,2,1,2,7,0
8250,1,2,2,1,2,7,5
8251,1,5,2,1,1,6,7
8252,1,8,2,1,1,7,1
8253,1,2,2,2,2,7,0
8254,2,6,2,1,1,2,5
8255,1,2,2,1,2,11,2
8256,1,5,1,3,0,6,1
8257,1,5,2,1,1,4,0
8258,2,5,2,1,2,6,4
8259,2,1,1,1,1,2,4
8260,2,5,2,1,2,6,4
8261,1,2,2,1,2,3,4
8262,1,1,1,3,0,4,2
8263,1,2,2,1,2,4,0
8264,2,1,2,1,1,4,2
8265,2,6,2,1,1,6,2
8266,1,7,2,1,2,9,5
8267,2,5,2,1,2,6,4
8268,1,9,1,3,1,2,7
8269,1,6,2,1,1,5,8
8270,1,8,2,3,0,4,1
8271,1,9,1,3,1,6,6
8272,1,1,1,1,0,6,3
8273,2,1,1,3,2,6,3
8274,2,5,2,1,2,4,8
8275,2,5,1,2,1,6,6
8276,2,9,2,2,0,7,6
8277,1,6,2,2,1,4,2
8278,1,3,2,1,0,4,9
8279,1,2,2,1,1,6,1
8280,2,3,2,1,1,2,6
8281,1,9,1,3,2,6,4
8282,1,2,2,1,1,4,1
8283,1,5,2,1,2,6,0
8284,2,5,2,1,2,6,7
8285,1,2,1,1,1,4,0
8286,2,8,2,1,2,6,5
8287,2,5,1,1,2,6,1
8288,2,2,1,2,2,6,4
8289,1,2,2,1,2,11,2
8290,1,4,1,3,0,9,2
8291,1,5,2,1,1,7,4
8292,1,5,2,1,1,4,9
8293,2,2,2,1,2,7,0
8294,1,9,1,2,1,6,0
8295,1,6,1,3,0,4,9
8296,1,8,2,1,2,9,0
8297,2,1,2,2,2,6,1
8298,1,2,2,2,2,4,9
8299,2,8,2,1,1,4,0
8300,1,3,2,1,1,4,3
8301,1,2,2,1,0,7,1
8302,1,7,1,2,2,6,0
8303,2,6,2,1,2,6,9
8304,1,2,2,1,1,3,1
8305,2,5,2,1,1,6,2
8306,2,1,2,1,1,7,0
8307,1,5,2,1,1,3,7
8308,1,6,2,1,1,3,0
8309,1,5,2,1,1,6,5
8310,1,2,1,3,1,4,3
8311,1,1,2,3,2,4,5
8312,1,9,1,3,1,6,5
8313,1,2,1,1,2,4,0
8314,2,2,1,1,1,6,9
8315,1,2,2,2,2,6,2
8316,1,1,2,3,1,2,6
8317,2,5,1,1,1,6,6
8318,1,3,2,1,1,4,5
8319,1,8,1,2,1,6,5
8320,1,6,2,1,1,7,0
8321,1,2,1,1,1,4,1
8322,1,5,2,1,1,4,9
8323,1,8,2,3,2,7,9
8324,1,9,2,2,1,7,5
8325,2,5,1,1,1,6,0
8326,1,5,2,1,2,7,5
8327,1,5,1,1,2,3,5
8328,1,8,2,1,1,4,6
8329,1,8,2,1,1,6,9
8330,1,2,1,1,2,4,5
8331,2,6,1,1,2,6,1
8332,1,8,1,3,2,7,1
8333,1,1,1,3,1,7,8
8334,2,5,2,3,2,7,4
8335,1,9,2,1,2,4,6
8336,2,3,2,1,2,4,4
8337,1,9,2,1,2,4,4
8338,2,1,2,1,2,6,2
8339,1,3,2,1,0,6,0
8340,1,5,1,1,1,6,7
8341,2,6,1,1,1,4,2
8342,1,3,1,2,2,6,8
8343,1,5,1,1,1,7,7
8344,2,5,2,1,2,6,1
8345,1,1,2,1,2,5,1
8346,1,9,1,1,2,3,5
8347,2,6,2,1,1,3,0
8348,1,5,2,1,1,7,8
8349,1,4,2,1,2,3,4
8350,1,2,2,1,1,2,5
8351,1,9,1,1,1,6,0
8352,1,2,1,1,2,2,7
8353,1,8,1,3,2,6,1
8354,1,9,2,1,2,6,3
8355,1,9,2,1,2,6,0
8356,2,8,1,2,1,7,4
8357,1,5,2,3,2,6,6
8358,1,5,2,1,1,6,2
8359,1,5,2,3,1,6,1
8360,1,5,2,1,2,4,1
8361,2,9,1,1,2,7,7
8362,2,4,2,1,1,6,5
8363,1,5,2,1,1,6,6
8364,1,6,1,1,2,6,4
8365,2,2,2,1,1,6,0
